ITEM,VETA,N_Block,Veta_m,Ley_Au,Ley_Ag,Tonelaje_D,Recurso,Certeza
R-000052,CACHORRO_01,CA_51,0.0986027,0.0145445,0.273145,1.045189,PROBABLE,Desmonte
R-000053,CACHORRO_01,CA_52,0.232527,0.057005,0.732053,2.464786,PROBABLE,Desmonte
R-000054,CACHORRO_01,CA_53,0.220837,0.0671345,0.689096,2.340872,PROBABLE,Desmonte
R-000055,CACHORRO_01,CA_54,0.214198,0.045348,0.68652,2.270499,PROBABLE,Desmonte
R-000056,CACHORRO_01,CA_55,0.243621,0.0950715,0.862417,2.582383,PROBABLE,Desmonte
R-000057,CACHORRO_01,CA_56,0.282366,0.15141,6.23849,2.99308,PROBABLE,Baja Ley
R-000058,CACHORRO_01,CA_57,0.256789,0.172492,6.24512,2.721963,PROBABLE,Sub Marginal
R-000059,CACHORRO_01,CA_58,0.280157,0.218189,6.1882,2.969664,PROBABLE,Sub Marginal
R-000060,CACHORRO_01,CA_59,0.308192,0.372414,10.6295,3.266835,PROBABLE,Marginal
R-000061,CACHORRO_01,CA_60,0.294175,0.289913,38.4208,3.118255,PROBABLE,Marginal
R-000062,CACHORRO_01,CA_61,0.169238,0.279731,27.7064,1.793923,PROBABLE,Marginal
R-000063,CACHORRO_01,CA_62,0.200414,0.230941,29.9629,2.124388,PROBABLE,Sub Marginal
R-000064,CACHORRO_01,CA_63,0.195783,0.243965,11.4261,2.0753,PROBABLE,Sub Marginal
R-000065,CACHORRO_01,CA_64,0.231737,0.193798,7.47207,2.456412,PROBABLE,Sub Marginal
R-000066,CACHORRO_01,CA_65,0.251988,0.178939,9.88985,2.671073,PROBABLE,Sub Marginal
R-000067,CACHORRO_01,CA_66,0.253288,0.280552,9.8079,2.684853,PROBABLE,Marginal
R-000068,CACHORRO_01,CA_67,0.262705,0.11327,10.9379,2.784673,PROBABLE,Baja Ley
R-000069,CACHORRO_01,CA_68,0.265883,0.123748,7.736,2.81836,PROBABLE,Baja Ley
R-000070,CACHORRO_01,CA_69,0.194571,0.0947448,4.3664,2.062453,PROBABLE,Desmonte
R-000071,CACHORRO_01,CA_70,0.241079,0.0718222,6.06125,1.839915,PROBABLE,Desmonte
R-000072,CACHORRO_01,CA_71,0.25854,0.042603,2.83872,2.328075,PROBABLE,Desmonte
R-000073,CACHORRO_01,CA_72,0.276238,0.082222,1.8864,2.928123,PROBABLE,Desmonte
R-000074,CACHORRO_01,CA_73,0.261924,0.171071,2.23434,2.776394,PROBABLE,Sub Marginal
R-000075,CACHORRO_01,CA_74,0.253391,0.0849271,5.02676,2.685945,PROBABLE,Desmonte
R-000076,CACHORRO_01,CA_75,0.253532,0.125518,3.4043,2.687439,PROBABLE,Baja Ley
R-000077,CACHORRO_01,CA_76,0.177231,0.0266115,3.07896,1.878649,PROBABLE,Desmonte
R-000078,CACHORRO_01,CA_77,0.144424,0.014872,0.274733,1.530894,PROBABLE,Desmonte
R-000079,CACHORRO_01,CA_78,0.263829,0.0212784,0.836059,2.796587,PROBABLE,Desmonte
R-000080,CACHORRO_01,CA_79,0.261668,0.0393279,1.0006,2.773681,PROBABLE,Desmonte
R-000081,CACHORRO_01,CA_80,0.28463,0.0701212,0.834495,3.017078,PROBABLE,Desmonte
R-000082,CACHORRO_01,CA_81,0.294443,0.0604757,3.07533,3.121096,PROBABLE,Desmonte
R-000083,CACHORRO_01,CA_82,0.185819,0.0385282,1.2141,1.969681,PROBABLE,Desmonte
R-000084,CACHORRO_01,CA_83,0.28625,0.0408594,0.499693,3.03425,PROBABLE,Desmonte
R-000085,CACHORRO_01,CA_84,0.284562,0.0648349,0.446363,3.016357,PROBABLE,Desmonte
R-000086,CACHORRO_01,CA_85,0.279896,0.0750304,1.29227,2.966898,PROBABLE,Desmonte
R-000087,CACHORRO_01,CA_86,0.284455,0.0829991,2.91246,3.015223,PROBABLE,Desmonte
R-000088,CACHORRO_01,CA_87,0.329919,0.12914,4.08066,3.497142,PROBABLE,Baja Ley
R-000089,CACHORRO_01,CA_88,0.345812,0.172909,8.61327,3.665607,PROBABLE,Sub Marginal
R-000090,CACHORRO_01,CA_89,0.250513,0.277421,11.5316,2.655438,PROBABLE,Marginal
R-000091,CACHORRO_01,CA_90,0.262645,0.349703,20.9381,2.784037,PROBABLE,Marginal
R-000092,CACHORRO_01,CA_91,0.274864,0.396919,41.8228,2.913558,PROBABLE,Marginal
R-000093,CACHORRO_01,CA_92,0.240763,0.336867,22.6219,2.552088,PROBABLE,Marginal
R-000094,CACHORRO_01,CA_93,0.269375,0.441086,37.9525,2.855375,PROBABLE,Marginal
R-000095,CACHORRO_01,CA_94,0.29144,0.220112,46.0569,3.089264,PROBABLE,Sub Marginal
R-000096,CACHORRO_01,CA_95,0.332871,0.154541,8.05012,3.528432,PROBABLE,Baja Ley
R-000097,CACHORRO_01,CA_96,0.329105,0.18194,10.8169,3.488513,PROBABLE,Sub Marginal
R-000098,CACHORRO_01,CA_97,0.377205,0.149606,12.2472,3.998373,PROBABLE,Baja Ley
R-000099,CACHORRO_01,CA_98,0.384642,0.130681,4.76994,4.077205,PROBABLE,Baja Ley
R-000100,CACHORRO_01,CA_99,0.365821,0.194291,9.19001,3.877703,PROBABLE,Sub Marginal
R-000101,CACHORRO_01,CA_100,0.351519,0.0916356,7.13726,2.976223,PROBABLE,Desmonte
R-000102,CACHORRO_01,CA_101,0.326758,0.199712,15.8955,0.120361,PROBABLE,Sub Marginal
R-000103,CACHORRO_01,CA_102,0.316183,0.146825,19.5806,2.270668,PROBABLE,Baja Ley
R-000104,CACHORRO_01,CA_103,0.330802,0.0658768,7.66151,3.506501,PROBABLE,Desmonte
R-000105,CACHORRO_01,CA_104,0.352629,0.0782277,3.96956,3.737867,PROBABLE,Desmonte
R-000106,CACHORRO_01,CA_105,0.368439,0.0937895,2.19195,3.905453,PROBABLE,Desmonte
R-000107,CACHORRO_01,CA_106,0.409,0.0581447,3.84302,4.3354,PROBABLE,Desmonte
R-000108,CACHORRO_01,CA_107,0.393005,0.0357324,1.06942,4.165853,PROBABLE,Desmonte
R-000109,CACHORRO_01,CA_108,0.360625,0.0182564,1.08848,3.822625,PROBABLE,Desmonte
R-000110,CACHORRO_01,CA_109,0.285538,0.0324682,0.657426,3.026703,PROBABLE,Desmonte
R-000111,CACHORRO_01,CA_110,0.253659,0.0267004,0.474069,2.688786,PROBABLE,Desmonte
R-000112,CACHORRO_01,CA_111,0.222525,0.0598119,0.934958,2.358765,PROBABLE,Desmonte
R-000113,CACHORRO_01,CA_112,0.202977,0.10967,1.25494,2.151556,PROBABLE,Desmonte
R-000114,CACHORRO_01,CA_113,0.185129,0.073053,2.2603,1.962367,PROBADO,Desmonte
R-000115,CACHORRO_01,CA_114,0.171513,0.0487105,1.50058,1.818038,PROBABLE,Desmonte
R-000116,CACHORRO_01,CA_115,0.166772,0.0174996,0.604274,1.767783,PROBABLE,Desmonte
R-000117,CACHORRO_01,CA_116,0.176323,0.0302891,0.655765,1.869024,PROBABLE,Desmonte
R-000118,CACHORRO_01,CA_117,0.19072,0.0573036,1.4065,2.021632,PROBABLE,Desmonte
R-000119,CACHORRO_01,CA_118,0.199499,0.0666361,1.6294,2.114689,PROBABLE,Desmonte
R-000120,CACHORRO_01,CA_119,0.219426,0.0597969,1.3906,1.334494,PROBADO,Desmonte
R-000121,CACHORRO_01,CA_120,0.332153,0.0573474,1.95511,1.814984,PROBADO,Desmonte
R-000122,CACHORRO_01,CA_121,0.354768,0.060488,1.14125,1.839845,PROBADO,Desmonte
R-000123,CACHORRO_01,CA_122,0.320994,0.0954615,1.70244,1.594939,PROBADO,Desmonte
R-000124,CACHORRO_01,CA_123,0.308562,0.0794178,2.60628,1.449763,PROBADO,Desmonte
R-000125,CACHORRO_01,CA_124,0.319968,0.121113,4.33325,1.546597,PROBADO,Baja Ley
R-000126,CACHORRO_01,CA_125,0.394566,0.203934,14.9252,1.898809,PROBADO,Sub Marginal
R-000127,CACHORRO_01,CA_126,0.402159,0.325119,28.5563,1.879932,PROBADO,Marginal
R-000128,CACHORRO_01,CA_127,0.404005,0.280428,21.3329,1.900338,PROBADO,Marginal
R-000129,CACHORRO_01,CA_128,0.418698,0.339615,21.8446,1.832976,PROBADO,Marginal
R-000130,CACHORRO_01,CA_129,0.409246,0.485968,47.4135,1.510711,PROBADO,Marginal
R-000131,CACHORRO_01,CA_130,0.432709,0.433694,46.9978,1.366841,PROBADO,Marginal
R-000132,CACHORRO_01,CA_131,0.406783,0.384971,37.708,1.236437,PROBADO,Marginal
R-000133,CACHORRO_01,CA_132,0.451407,0.345205,17.6609,1.336187,PROBADO,Marginal
R-000134,CACHORRO_01,CA_133,0.484035,0.159149,7.57242,1.373764,PROBADO,Baja Ley
R-000135,CACHORRO_01,CA_134,0.512209,0.15637,7.17197,1.309846,PROBADO,Baja Ley
R-000136,CACHORRO_01,CA_135,0.522286,0.14864,6.92309,1.191674,PROBADO,Baja Ley
R-000137,CACHORRO_01,CA_136,0.474094,0.136514,6.48163,0.96362,PROBADO,Baja Ley
R-000138,CACHORRO_01,CA_137,0.463024,0.194542,8.55633,0.299391,PROBADO,Sub Marginal
R-000139,CACHORRO_01,CA_138,0.450021,0.142759,10.247,0.085864,PROBADO,Baja Ley
R-000140,CACHORRO_01,CA_139,0.4705,0.304782,28.919,1.18199,PROBADO,Marginal
R-000141,CACHORRO_01,CA_140,0.637875,0.243509,12.7793,1.928711,PROBADO,Sub Marginal
R-000142,CACHORRO_01,CA_141,0.629456,0.0734821,3.92928,2.103422,PROBADO,Desmonte
R-000143,CACHORRO_01,CA_142,0.651235,0.0457958,1.28857,2.371212,PROBADO,Desmonte
R-000144,CACHORRO_01,CA_143,0.527216,0.0227871,0.894807,2.166937,PROBADO,Desmonte
R-000145,CACHORRO_01,CA_144,0.518732,0.0360545,1.08063,2.541709,PROBADO,Desmonte
R-000146,CACHORRO_01,CA_145,0.5127,0.044522,1.47539,2.790677,PROBADO,Desmonte
R-000147,CACHORRO_01,CA_146,0.473148,0.0494872,2.59776,2.70203,PROBADO,Desmonte
R-000148,CACHORRO_01,CA_147,0.410126,0.061901,0.559143,2.526889,PROBADO,Desmonte
R-000149,CACHORRO_01,CA_148,0.340258,0.102897,2.34164,2.261423,PROBADO,Desmonte
R-000150,CACHORRO_01,CA_149,0.314411,0.0581352,2.36338,2.59955,PROBADO,Desmonte
R-000151,CACHORRO_01,CA_150,0.300843,0.0343306,1.57252,3.188936,PROBABLE,Desmonte
R-000152,CACHORRO_01,CA_151,0.27043,0.0329505,0.284142,2.866558,PROBABLE,Desmonte
R-000153,CACHORRO_01,CA_152,0.186222,0.0130206,0.702983,1.973953,PROBABLE,Desmonte
R-000154,CACHORRO_01,CA_153,0.207562,0.0155121,0.672939,2.200157,PROBABLE,Desmonte
R-000155,CACHORRO_01,CA_154,0.163842,0.0169298,0.841305,1.736725,PROBABLE,Desmonte
R-000156,CACHORRO_01,CA_155,0.165617,0.0161418,0.672312,1.75554,PROBABLE,Desmonte
R-000157,CACHORRO_01,CA_156,0.180233,0.0175002,0.596686,1.91047,PROBABLE,Desmonte
R-000158,CACHORRO_01,CA_157,0.181873,0.0185894,0.641041,1.927854,PROBABLE,Desmonte
R-000159,CACHORRO_01,CA_158,0.191226,0.0437376,0.694476,2.026996,PROBABLE,Desmonte
R-000160,CACHORRO_01,CA_159,0.205515,0.0477469,1.29637,2.178459,PROBABLE,Desmonte
R-000161,CACHORRO_01,CA_160,0.230371,0.0775448,1.57338,2.441933,PROBABLE,Desmonte
R-000162,CACHORRO_01,CA_161,0.253182,0.0815132,2.49553,1.631036,PROBADO,Desmonte
R-000163,CACHORRO_01,CA_162,0.283714,0.0826288,1.28835,0.712746,PROBADO,Desmonte
R-000164,CACHORRO_01,CA_163,0.383519,0.0662726,1.98656,1.09255,PROBADO,Desmonte
R-000165,CACHORRO_01,CA_164,0.377244,0.0340764,1.22714,2.224325,PROBADO,Desmonte
R-000166,CACHORRO_01,CA_165,0.473639,0.0887949,2.39835,2.958373,PROBADO,Desmonte
R-000167,CACHORRO_01,CA_166,0.5019,0.180129,5.01354,1.496289,PROBADO,Sub Marginal
R-000168,CACHORRO_01,CA_167,0.49742,0.275884,13.1116,0.025045,PROBADO,Marginal
R-000169,CACHORRO_01,CA_168,0.617885,0.148703,6.01698,2.416795,PROBADO,Baja Ley
R-000170,CACHORRO_01,CA_169,0.731139,0.130507,6.88289,0.044563,PROBADO,Baja Ley
R-000171,CACHORRO_01,CA_170,0.735261,0.211827,11.0661,2.480366,PROBADO,Sub Marginal
R-000172,CACHORRO_01,CA_171,0.688333,0.30821,14.1934,3.274228,PROBADO,Marginal
R-000173,CACHORRO_01,CA_172,0.748336,0.0936039,3.32278,2.197264,PROBADO,Desmonte
R-000174,CACHORRO_01,CA_173,0.707266,0.0334775,0.861473,2.773897,PROBADO,Desmonte
R-000175,CACHORRO_01,CA_174,0.69897,0.0165799,0.832136,2.661713,PROBADO,Desmonte
R-000176,CACHORRO_01,CA_175,0.554078,0.0254877,0.947588,0.19969,PROBADO,Desmonte
R-000177,CACHORRO_01,CA_176,0.574197,0.0911286,1.46788,0.228243,PROBADO,Desmonte
R-000178,CACHORRO_01,CA_177,0.358289,0.0310622,1.64547,0.999788,PROBADO,Desmonte
R-000179,CACHORRO_01,CA_178,0.369944,0.0298717,0.297988,3.921406,PROBABLE,Desmonte
R-000180,CACHORRO_01,CA_179,0.28876,0.0333074,0.283434,3.060856,PROBABLE,Desmonte
R-000181,CACHORRO_01,CA_180,0.10663,0.0131216,0.751439,1.130278,PROBABLE,Desmonte
R-000182,CACHORRO_01,CA_181,0.113711,0.0160839,0.794363,1.205337,PROBABLE,Desmonte
R-000183,CACHORRO_01,CA_182,0.131807,0.0182469,0.732854,1.397154,PROBABLE,Desmonte
R-000184,CACHORRO_01,CA_183,0.156256,0.0195956,0.988554,1.656314,PROBABLE,Desmonte
R-000185,CACHORRO_01,CA_184,0.178416,0.0212154,0.78553,1.89121,PROBABLE,Desmonte
R-000186,CACHORRO_01,CA_185,0.183845,0.0275987,0.679393,1.948757,PROBABLE,Desmonte
R-000187,CACHORRO_01,CA_186,0.194996,0.0464669,1.07765,2.066958,PROBABLE,Desmonte
R-000188,CACHORRO_01,CA_187,0.214877,0.042465,1.36923,2.277696,PROBABLE,Desmonte
R-000189,CACHORRO_01,CA_188,0.255324,0.0730561,2.26431,2.706434,PROBABLE,Desmonte
R-000190,CACHORRO_01,CA_189,0.388076,0.0822399,1.23758,4.113606,PROBADO,Desmonte
R-000191,CACHORRO_01,CA_190,0.431355,0.0870415,3.09167,2.098715,PROBADO,Desmonte
R-000192,CACHORRO_01,CA_191,0.482124,0.119423,4.33559,2.792896,PROBADO,Baja Ley
R-000193,CACHORRO_01,CA_192,0.524021,0.119377,7.78103,5.554623,PROBADO,Baja Ley
R-000194,CACHORRO_01,CA_193,0.64697,0.193002,8.7716,6.857882,PROBADO,Sub Marginal
R-000195,CACHORRO_01,CA_194,0.686499,0.276574,6.24778,3.409223,PROBADO,Marginal
R-000196,CACHORRO_01,CA_195,0.71836,0.256079,22.0508,0.030458,PROBADO,Marginal
R-000197,CACHORRO_01,CA_196,0.708074,0.224464,19.9739,0.052539,PROBADO,Sub Marginal
R-000198,CACHORRO_01,CA_197,0.612452,0.426021,41.1589,0.654068,PROBADO,Marginal
R-000199,CACHORRO_01,CA_198,0.59699,0.685403,76.0333,1.944307,PROBADO,Mena
R-000200,CACHORRO_01,CA_199,0.629032,0.632257,61.7505,2.2787,PROBADO,Mena
R-000201,CACHORRO_01,CA_200,0.756781,0.525,32.8799,2.208022,PROBADO,Mena
R-000202,CACHORRO_01,CA_201,0.89232,0.348048,21.457,1.496822,PROBADO,Marginal
R-000203,CACHORRO_01,CA_202,0.985909,0.242205,19.8214,1.591109,PROBADO,Sub Marginal
R-000204,CACHORRO_01,CA_203,1.05939,0.213712,17.6965,10.659635,PROBADO,Sub Marginal
R-000205,CACHORRO_01,CA_204,1.0371,0.338586,31.0822,9.41023,PROBADO,Marginal
R-000206,CACHORRO_01,CA_205,1.00019,0.345331,28.6349,3.329032,PROBADO,Marginal
R-000207,CACHORRO_01,CA_206,0.984681,0.31932,22.5967,2.909486,PROBADO,Marginal
R-000208,CACHORRO_01,CA_207,0.967945,0.161125,5.55353,3.290965,PROBADO,Sub Marginal
R-000209,CACHORRO_01,CA_208,0.956523,0.0698588,2.83129,8.265937,PROBADO,Desmonte
R-000210,CACHORRO_01,CA_209,0.999915,0.0634436,2.17776,10.599099,PROBADO,Desmonte
R-000211,CACHORRO_01,CA_210,0.892904,0.054826,2.257,9.464782,PROBADO,Desmonte
R-000212,CACHORRO_01,CA_211,0.985134,0.0369131,1.37871,3.70967,PROBADO,Desmonte
R-000213,CACHORRO_01,CA_212,0.656566,0.0481319,1.81327,2.26535,PROBADO,Desmonte
R-000214,CACHORRO_01,CA_213,0.728502,0.0936131,4.87943,2.687298,PROBADO,Desmonte
R-000215,CACHORRO_01,CA_214,0.696478,0.0812362,3.07437,5.527772,PROBADO,Desmonte
R-000216,CACHORRO_01,CA_215,0.340737,0.0633402,0.64498,2.007265,PROBADO,Desmonte
R-000217,CACHORRO_01,CA_216,0.265475,0.0302046,0.297468,2.813332,PROBABLE,Desmonte
R-000218,CACHORRO_01,CA_217,0.286753,0.0299549,0.282456,3.039582,PROBABLE,Desmonte
R-000219,CACHORRO_01,CA_218,0.12863,0.0178688,0.408425,1.363478,PROBABLE,Desmonte
R-000220,CACHORRO_01,CA_219,0.128225,0.015294,0.79632,1.359185,PROBABLE,Desmonte
R-000221,CACHORRO_01,CA_220,0.136912,0.0172413,0.936186,1.451267,PROBABLE,Desmonte
R-000222,CACHORRO_01,CA_221,0.140699,0.0126596,0.858827,1.491409,PROBABLE,Desmonte
R-000223,CACHORRO_01,CA_222,0.210202,0.0312276,1.15195,2.228141,PROBABLE,Desmonte
R-000224,CACHORRO_01,CA_223,0.24982,0.031909,1.20578,2.648092,PROBABLE,Desmonte
R-000225,CACHORRO_01,CA_224,0.268567,0.0413393,1.13908,2.84681,PROBABLE,Desmonte
R-000226,CACHORRO_01,CA_225,0.293546,0.044889,1.88022,3.111588,PROBABLE,Desmonte
R-000227,CACHORRO_01,CA_226,0.343516,0.0771199,1.18785,3.64127,PROBABLE,Desmonte
R-000228,CACHORRO_01,CA_227,0.404426,0.0918272,3.51223,4.286916,PROBADO,Desmonte
R-000229,CACHORRO_01,CA_228,0.466778,0.101248,2.9687,2.472686,PROBADO,Desmonte
R-000230,CACHORRO_01,CA_229,0.488106,0.121056,7.71095,2.881876,PROBADO,Baja Ley
R-000231,CACHORRO_01,CA_230,0.536339,0.173113,7.88052,5.685193,PROBADO,Sub Marginal
R-000232,CACHORRO_01,CA_231,0.572154,0.179351,16.4529,6.064832,PROBADO,Sub Marginal
R-000233,CACHORRO_01,CA_232,0.723532,0.356489,14.9004,2.923974,PROBADO,Marginal
R-000234,CACHORRO_01,CA_233,0.732239,0.247012,17.3915,2.586598,PROBADO,Sub Marginal
R-000235,CACHORRO_01,CA_234,0.70497,0.324708,26.5276,5.937046,PROBADO,Marginal
R-000236,CACHORRO_01,CA_235,0.728954,0.21913,16.5664,3.963906,PROBADO,Sub Marginal
R-000237,CACHORRO_01,CA_236,0.714423,0.513914,62.3866,3.078377,PROBADO,Mena
R-000238,CACHORRO_01,CA_237,0.692042,0.414989,43.3288,3.112147,PROBADO,Marginal
R-000239,CACHORRO_01,CA_238,0.676634,0.49721,55.2481,3.819261,PROBADO,Marginal
R-000240,CACHORRO_01,CA_239,0.645961,0.642186,51.2685,5.467478,PROBADO,Mena
R-000241,CACHORRO_01,CA_240,0.682666,0.561189,59.9114,7.23626,PROBADO,Mena
R-000242,CACHORRO_01,CA_241,0.672261,0.50488,41.1987,6.573704,PROBADO,Mena
R-000243,CACHORRO_01,CA_242,0.731058,0.477685,42.0699,1.334802,PROBADO,Marginal
R-000244,CACHORRO_01,CA_243,0.838816,0.340949,21.7262,2.336228,PROBADO,Marginal
R-000245,CACHORRO_01,CA_244,0.908389,0.330868,23.7872,8.625108,PROBADO,Marginal
R-000246,CACHORRO_01,CA_245,1.02283,0.27219,16.3442,10.841998,PROBADO,Marginal
R-000247,CACHORRO_01,CA_246,0.81776,0.275607,18.6078,8.668256,PROBADO,Marginal
R-000248,CACHORRO_01,CA_247,0.875979,0.275876,9.57464,9.285377,PROBADO,Marginal
R-000249,CACHORRO_01,CA_248,0.832664,0.287271,12.6266,8.826239,PROBADO,Marginal
R-000250,CACHORRO_01,CA_249,0.77234,0.145164,6.68912,8.186804,PROBADO,Baja Ley
R-000251,CACHORRO_01,CA_250,0.728332,0.0891465,6.97581,7.720319,PROBADO,Desmonte
R-000252,CACHORRO_01,CA_251,0.673758,0.0676267,4.69398,7.141834,PROBADO,Desmonte
R-000253,CACHORRO_01,CA_252,0.605937,0.0748911,2.5712,6.422932,PROBADO,Desmonte
R-000254,CACHORRO_01,CA_253,0.595293,0.146029,3.79998,6.310106,PROBADO,Baja Ley
R-000255,CACHORRO_01,CA_254,0.560228,0.0897862,3.81666,5.938417,PROBADO,Desmonte
R-000256,CACHORRO_01,CA_255,0.596003,0.0348203,1.10762,6.317632,PROBABLE,Desmonte
R-000257,CACHORRO_01,CA_256,0.538083,0.0439906,2.0764,5.70368,PROBABLE,Desmonte
R-000258,CACHORRO_01,CA_257,0.549115,0.0626795,1.19712,5.820619,PROBABLE,Desmonte
R-000259,CACHORRO_01,CA_258,0.323189,0.0628572,0.427286,3.425803,PROBABLE,Desmonte
R-000260,CACHORRO_01,CA_259,0.240924,0.0198601,0.281212,2.553794,PROBABLE,Desmonte
R-000261,CACHORRO_01,CA_260,0.188459,0.0146499,0.435742,1.997665,PROBABLE,Desmonte
R-000262,CACHORRO_01,CA_261,0.254842,0.020776,0.482783,2.701325,PROBABLE,Desmonte
R-000263,CACHORRO_01,CA_262,0.267522,0.0135321,0.935992,2.835733,PROBABLE,Desmonte
R-000264,CACHORRO_01,CA_263,0.273447,0.0128023,1.09419,2.898538,PROBABLE,Desmonte
R-000265,CACHORRO_01,CA_264,0.305947,0.03182,1.49892,3.243038,PROBABLE,Desmonte
